player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,year
Teradja Mitchell,81351,LB,OHIO STATE,5,22,2.4,2.4,260,0,100.5,9,9,0,73,67,3.32,2021
Vincent Thomas,142307,LB,MAINE,2,7,2.3,2.3,212,0,97.2,3,3,0,22,12,3.14,2021
Evan Jones,43140,CB,N ALABAMA,5,7,2.3,1.8,389,0,127.1,3,4,3,22,0,3.14,2021
Mohamed Kaba,124244,LB,S CAROLINA,2,9,2.3,2.3,289,0,146.9,4,4,1,39,34,4.33,2021
Kaedon Jenkins,139198,CB,DAVIDSON,4,7,2.3,2.3,149,0,158.3,3,3,2,50,11,7.14,2021
Maki Carabin,97733,LB,LA TECH,5,7,2.3,1.8,208,0,93.8,3,4,0,28,9,4,2021
Luke Weerts,106810,LB,N DAK ST,3,9,2.3,2.3,250,0,102.1,4,4,0,34,9,3.78,2021
Rowan Cordell,152693,CB,POINTVILLE,1,7,2.3,2.3,393,0,157.6,3,3,1,37,18,5.29,2021
Josh Saltzgaber,154405,LB,TAYLOR,1,2,2,2,402,0,91.7,1,1,0,6,3,3,2021
Darien Taylor,154416,LB,TAYLOR,1,2,2,2,402,0,79.2,1,1,0,1,5,0.5,2021
Markez Boykin,143371,S,FORT LEW,1,2,2,2,873,0,118.8,1,1,0,18,3,9,2021
Mari Wingard,79076,CB,ELON,2,2,2,2,162,0,158.3,1,1,1,38,4,19,2021
Bryson Lightfoot,154507,LB,ST ANSELM,1,2,2,2,399,0,79.2,1,1,0,2,5,1,2021
Di'Quavious Wilkerson,79097,S,MERCER,1,2,2,2,219,0,83.3,1,1,0,4,7,2,2021
Reggie Ellis,100916,CB,TULSA,2,2,2,2,320,0,87.5,1,1,0,5,5,2.5,2021
Cole McCabe,102074,LB,BUCKNELL,1,2,2,2,125,0,91.7,1,1,0,6,4,3,2021
Cooper Kim,102079,LB,BUCKNELL,1,2,2,2,125,0,87.5,1,1,0,5,-1,2.5,2021
Calvin Beaty,108356,LB,ST FRANCIS,2,2,2,2,299,0,83.3,1,1,0,4,0,2,2021
Jaylen Parks,108353,ED,ST FRANCIS,2,2,2,2,299,0,118.8,1,1,0,14,10,7,2021
Darnell Wilson,155689,LB,VA LYNCHBU,1,2,2,2,406,0,79.2,1,1,0,-4,0,-2,2021
Robert O'Donnell,108344,LB,SACR HEART,4,4,2,2,280,0,118.8,2,2,0,25,24,6.25,2021
Kyndall Clark,63396,ED,GARD-WEBB,2,2,2,2,171,0,100,1,1,0,8,0,4,2021
Greg Rubin,144280,CB,MEMPHIS,2,2,2,2,218,0,118.8,1,1,0,21,17,10.5,2021
Christian Hicks,111229,LB,VA LYNCHBU,3,4,2,2,406,0,118.8,2,2,0,34,23,8.5,2021
Tyler Flick,102093,LB,COLGATE,2,2,2,2,142,0,79.2,1,1,0,3,0,1.5,2021
Andrew Parker,81176,LB,ARKANSAS,1,2,2,1,111,0,66.7,1,2,0,11,1,5.5,2021
Eric Scott Jr.,145430,CB,SO MISS,1,2,2,2,296,0,79.2,1,1,0,3,5,1.5,2021
Brendan Toles,145431,CB,SO MISS,2,2,2,1,296,0,56.3,1,2,0,0,3,0,2021
Naijee Jones,97346,S,RUTGERS,1,2,2,2,278,0,87.5,1,1,0,5,0,2.5,2021
Muhammed Jammeh,145863,S,N ILLINOIS,1,2,2,2,254,0,135.4,1,1,1,7,0,3.5,2021
Kevin Dever Jr.,60723,S,AKRON,1,2,2,2,102,0,91.7,1,1,0,6,1,3,2021
Aaron Pierre,60670,LB,LIBERTY,3,2,2,2,206,0,83.3,1,1,0,4,2,2,2021
Jack Lamb,81348,LB,COLORADO,3,2,2,2,143,0,87.5,1,1,0,5,0,2.5,2021
Christian Webb,81381,LB,S JOSE ST,1,2,2,2,285,0,91.7,1,1,0,6,4,3,2021
AJ Moss,138173,S,TENN MARTN,1,2,2,2,310,0,135.4,1,1,1,7,0,3.5,2021
Tangaloa Kaufusi,81979,ED,STANFORD,2,2,2,2,300,0,87.5,1,1,0,5,0,2.5,2021
Greg Penn III,146780,LB,LSU,2,8,2,2,211,0,134.4,4,4,1,27,22,3.38,2021
Jordan Alexander,155021,CB,UFTLEA,1,2,2,2,1458,0,118.8,1,1,1,1,5,0.5,2021
Matt Stevens,23774,LB,NC CENT,5,8,2,2,247,0,118.8,4,4,0,60,25,7.5,2021
Richard Jibunor,83016,ED,TROY,2,2,2,2,318,0,79.2,1,1,0,1,3,0.5,2021
Lance Boykin,83066,CB,COAST CAR,2,2,2,2,141,0,118.8,1,1,1,2,0,1,2021
CD Daniels,83097,CB,UAB,2,2,2,2,321,0,104.2,1,1,0,9,5,4.5,2021
Jackson Greene,102658,S,APP STATE,2,2,2,2,108,0,158.3,1,1,1,66,23,33,2021
Jordan Knapke,147745,S,N COLORADO,1,2,2,2,253,0,95.8,1,1,0,7,11,3.5,2021
Sav'ell Smalls,131915,ED,WASHINGTON,3,2,2,2,340,0,100,1,1,0,8,2,4,2021
Andrzej Hughes-Murray,42597,ED,OREGON ST,5,6,2,1.5,265,0,133.3,3,4,1,28,25,4.67,2021
Terry Roberts,83255,CB,IOWA,2,2,2,1,192,0,64.6,1,2,0,10,6,5,2021
Tuli Tuipulotu,131840,ED,USC,2,2,2,2,326,0,104.2,1,1,0,9,10,4.5,2021
J'Coryan Anderson,97891,LB,MARSHALL,2,2,2,1,214,0,62.5,1,2,0,9,3,4.5,2021
Qua'Shawn Washington,57115,LB,TARLETON,1,2,2,2,401,0,95.8,1,1,0,7,10,3.5,2021
Tucker Large,148243,CB,S DAK ST,1,2,2,2,292,0,158.3,1,1,1,37,0,18.5,2021
Alfred Bryant,56647,ED,INDIANA,4,4,2,2,190,0,143.8,2,2,1,18,22,4.5,2021
Aarmon Euwing,105339,LB,CAL POLY,1,2,2,2,129,0,100,1,1,0,8,0,4,2021
Roman Parodie,130601,CB,OHIO,2,2,2,2,259,0,118.8,1,1,0,30,2,15,2021
Ubayd Steed,148461,S,TOWSON,1,2,2,2,317,0,91.7,1,1,0,6,10,3,2021
Milan Summers,148571,LB,DUQUESNE,1,2,2,2,155,0,95.8,1,1,0,7,0,3.5,2021
Tallin Coates,106816,LB,STETSON,2,2,2,2,302,0,104.2,1,1,0,9,13,4.5,2021
Averie Habas,121458,LB,SO MISS,3,4,2,2,296,0,118.8,2,2,0,30,27,7.5,2021
BJ Anderson,83448,CB,VANDERBILT,2,2,2,2,333,0,127.1,1,1,1,5,0,2.5,2021
Eddie Buxton Jr.,149125,S,AUSTINPEAY,1,2,2,2,116,0,104.2,1,1,0,9,-1,4.5,2021
Joseph Charleston,99732,S,CLEMSON,2,2,2,2,140,0,79.2,1,1,0,3,0,1.5,2021
Richard Bowens III,55972,CB,C MICHIGAN,2,2,2,2,134,0,118.8,1,1,0,13,7,6.5,2021
Rashon Adams Jr.,149346,CB,GEORGETOWN,2,2,2,2,172,0,158.3,1,1,1,24,0,12,2021
Tykee Smith,99500,S,GEORGIA,1,4,2,2,173,0,118.8,2,2,0,31,7,7.75,2021
Diandre Harris,149358,CB,GEORGETOWN,1,4,2,2,172,0,118.8,2,2,0,27,23,6.75,2021
Austin Moore,99388,LB,KANSAS ST,3,4,2,1.3,199,0,78.5,2,3,0,15,16,3.75,2021
Mello Dotson,122556,CB,KANSAS,2,2,2,2,198,0,104.2,1,1,0,9,11,4.5,2021
DJ Lawrence,149416,CB,LEHIGH,2,2,2,2,205,0,158.3,1,1,1,17,0,8.5,2021
Arron Mosby,55908,ED,FRESNO ST,2,2,2,2,169,0,87.5,1,1,0,5,1,2.5,2021
Yusuf Ahmed,149484,LB,DAVIDSON,1,4,2,2,149,0,95.8,2,2,0,14,17,3.5,2021
Darreon Moore,55871,S,E WASHGTON,3,4,2,2,161,0,118.8,2,2,0,30,22,7.5,2021
Jacob Parker,103750,LB,NICHOLLS,1,2,2,2,243,0,100,1,1,0,8,7,4,2021
Greyson Metz,129729,LB,NWESTERN,1,2,2,2,256,0,87.5,1,1,0,5,8,2.5,2021
Trey Williams,55661,CB,NWSTATE,1,2,2,2,257,0,118.8,1,1,0,16,4,8,2021
K.D. McDaniel,99109,ED,KENTUCKY,3,4,2,2,202,0,91.7,2,2,0,12,10,3,2021
Jaeden Ward,150131,LB,NWSTATE,2,2,2,2,257,0,79.2,1,1,0,3,7,1.5,2021
William Mohan,129587,LB,TENNESSEE,1,2,2,2,307,0,91.7,1,1,0,6,5,3,2021
Kevin Bickham,150155,LB,SE LA,2,2,2,2,294,0,91.7,1,1,0,6,7,3,2021
Jaylon Jones,55197,CB,GA STATE,1,2,2,2,175,0,79.2,1,1,0,3,6,1.5,2021
Josh Powell,55159,LB,FIU,3,2,2,2,166,0,83.3,1,1,0,4,7,2,2021
Patrick Minenok,106241,S,YNGTOWN ST,3,2,2,2,353,0,118.8,1,1,0,25,7,12.5,2021
Jalen Bustamante,150320,CB,JVILLE ST,1,2,2,2,196,0,158.3,1,1,1,86,44,43,2021
Damian Alexander,150361,CB,LAMAR,1,4,2,2,204,0,143.8,2,2,1,18,4,4.5,2021
Cam Lockridge,128202,CB,HAWAII,2,2,2,1,180,0,60.4,1,2,0,8,0,4,2021
Sanjay Strickland,128168,LB,COLO STATE,3,2,2,2,144,0,112.5,1,1,0,11,3,5.5,2021
Myles Olufemi,54467,ED,COAST CAR,2,2,2,2,141,0,87.5,1,1,0,5,0,2.5,2021
Bam Amina,128144,LB,COLO STATE,4,4,2,2,144,0,110.4,2,2,0,21,5,5.25,2021
Elijah Ford,53568,LB,E KENTUCKY,1,2,2,2,159,0,118.8,1,1,0,93,80,46.5,2021
Zack Magdis,128092,LB,UMASS,1,2,2,2,216,0,108.3,1,1,0,10,1,5,2021
Cayvian Holmes,88395,CB,MURRAY ST,2,2,2,2,236,0,87.5,1,1,0,5,2,2.5,2021
Anthony Adams,52151,CB,PORTLAND,2,2,2,2,269,0,100,1,1,0,8,8,4,2021
Fentrell Cypress II,98591,CB,VIRGINIA,2,4,2,1,335,0,135.4,2,4,1,68,7,17,2021
Gabriel Bryan,104097,CB,WAGNER,2,2,2,1,338,0,56.3,1,2,0,6,0,3,2021
Carl Poole,104149,LB,LIBERTY,1,2,2,2,206,0,118.8,1,1,0,15,10,7.5,2021
Jaylon Jones,49374,CB,OLE MISS,4,4,2,2,226,0,158.3,2,2,1,43,50,10.75,2021
Tywun Rivens,88484,LB,CAMPBELL,1,2,2,2,131,0,118.8,1,1,0,14,18,7,2021
Jaylon Pitts,104213,S,ALCORN ST,2,2,2,2,107,0,118.8,1,1,0,13,1,6.5,2021
J-Rock Swain,125377,ED,JVILLE ST,2,2,2,2,196,0,118.8,1,1,0,32,9,16,2021
Luke Dillingham,151172,S,ABILENE CH,1,2,2,2,100,0,116.7,1,1,0,12,6,6,2021
Moses Douglass,98899,S,KENTUCKY,1,2,2,2,202,0,104.2,1,1,0,9,10,4.5,2021
Gio Seigler,104309,S,RICHMOND,1,2,2,2,276,0,104.2,1,1,0,9,2,4.5,2021
Cole Jones,151969,S,LOUCOL,1,4,2,2,958,0,143.8,2,2,1,18,8,4.5,2021
Gerald Burton,152044,S,LOUCOL,1,2,2,2,958,0,118.8,1,1,0,46,50,23,2021
Cameron Roseman-Sinclair,122846,S,N CAROLINA,2,2,2,2,245,0,100,1,1,0,8,13,4,2021
Levi Janacaro,89244,ED,MONTANA,1,2,2,2,232,0,118.8,1,1,0,16,21,8,2021
Robert Rhem III,104324,CB,SOUTHERN U,1,2,2,2,297,0,118.8,1,1,0,15,1,7.5,2021
Mohammed Diakite,106170,CB,PENN,2,2,2,2,267,0,79.2,1,1,0,-4,1,-2,2021
D'Jordan Strong,122361,CB,COAST CAR,1,2,2,2,141,0,104.2,1,1,0,9,2,4.5,2021
Mark Brown,91120,LB,NORFOLK,1,2,2,2,244,0,104.2,1,1,0,9,1,4.5,2021
Tyler Baron,124268,ED,TENNESSEE,1,2,2,2,307,0,104.2,1,1,0,9,4,4.5,2021
Destin Talbert,91251,CB,N DAK ST,2,2,2,2,250,0,83.3,1,1,0,4,3,2,2021
George Moreno,142171,CB,UC DAVIS,1,2,2,2,322,0,108.3,1,1,0,10,10,5,2021
Marco Domio,123981,CB,UCF,1,2,2,2,323,0,118.8,1,1,0,15,0,7.5,2021
Quinten Johnson,101377,CB,MICHIGAN,2,2,2,2,222,0,95.8,1,1,0,7,2,3.5,2021
Keshon Artis,77126,LB,VA TECH,2,2,2,2,337,0,79.2,1,1,0,3,0,1.5,2021
Kyle Wright,77113,LB,GA STATE,1,2,2,2,175,0,87.5,1,1,0,5,0,2.5,2021
Ryan Smenda Jr.,77106,LB,WAKE,2,2,2,2,339,0,158.3,1,1,1,22,25,11,2021
Austin Edmonds,142069,LB,BRYANT,2,2,2,2,124,0,118.8,1,1,0,17,14,8.5,2021
David Ojabo,101420,ED,MICHIGAN,1,2,2,2,222,0,118.8,1,1,0,23,18,11.5,2021
Keegan Woods,142555,LB,MERRIMACK,3,4,2,2,385,0,118.8,2,2,0,28,4,7,2021
Alaric Wooten,141929,S,W ILLINOIS,2,2,2,2,345,0,118.8,1,1,0,32,24,16,2021
Jacoby Simpson,77211,LB,E CAROLINA,1,2,2,2,156,0,118.8,1,1,0,13,0,6.5,2021
Jaylen Brown,154082,LB,FRTVLY,1,2,2,2,874,0,91.7,1,1,0,6,5,3,2021
Cortez Andrews,101493,LB,FLORIDA ST,1,2,2,2,167,0,87.5,1,1,0,5,0,2.5,2021
Jailen Holman,141858,CB,S DAKOTA,1,2,2,2,291,0,118.8,1,1,0,28,5,14,2021
Xavier Oliphant,142807,CB,CAL POLY,2,2,2,2,129,0,118.8,1,1,0,14,16,7,2021
Andrew Bird,75707,CB,RICE,2,4,2,2,275,0,118.8,2,2,0,29,9,7.25,2021
Cagan Campbell,105045,CB,WOFFORD,2,2,2,2,350,0,79.2,1,1,0,2,2,1,2021
Evander Craft,77270,LB,N MEX HIGH,1,2,2,2,388,0,118.8,1,1,0,28,19,14,2021
Akeythio Carson,154291,LB,SHAWBE,1,2,2,2,1094,0,104.2,1,1,0,9,11,4.5,2021
Devontae Ingram,141640,CB,N ARIZONA,2,2,2,2,252,0,95.8,1,1,0,7,8,3.5,2021
Christian Massie,106200,CB,ST FRANCIS,5,7,1.8,1.8,299,0,101,4,4,0,33,21,4.71,2021
Jack Sendelbach,39346,LB,E WASHGTON,5,11,1.8,1.6,161,0,88.1,6,7,0,36,18,3.27,2021
Tyren Young,152042,LB,LOUCOL,1,11,1.8,1.8,958,0,150.7,6,6,1,64,33,5.82,2021
Justin Clark,43185,CB,TOLEDO,4,5,1.7,1.7,316,0,98.6,3,3,0,23,13,4.6,2021
Sully Shannon,102133,LB,IDAHO,2,5,1.7,1.7,185,0,83.3,3,3,0,12,16,2.4,2021
Uriah Leiataua,44077,ED,BYU,4,5,1.7,1.7,128,0,81.9,3,3,0,11,17,2.2,2021
Liam Pooler,155147,S,DEPAUW,1,5,1.7,1.3,845,1,77.1,3,4,1,6,4,1.2,2021
Malik Dunlap,77814,CB,TEXAS TECH,4,5,1.7,1.7,315,0,128.5,3,3,1,16,4,3.2,2021
Jace Bobo,91645,LB,N COLORADO,4,8,1.6,1.6,253,0,118.8,5,5,0,91,71,11.38,2021
Jaquan Amos,63074,CB,IOWA STATE,2,6,1.5,1.5,193,0,118.8,4,4,0,55,15,9.17,2021
Tyler Mahnke,61791,LB,UTSA,1,3,1.5,1.5,331,0,97.9,2,2,0,15,7,5,2021
Kaleb Dawson,83131,S,APP STATE,2,3,1.5,1.5,108,0,85.4,2,2,0,9,3,3,2021
Colbey Nosworthy,141569,S,IDAHO,2,3,1.5,1.5,185,0,158.3,2,2,1,25,2,8.33,2021
Joshka Gustav,100557,ED,COLORADO,2,3,1.5,1,143,0,72.9,2,3,0,11,1,3.67,2021
Ronald Williams,123942,CB,MICH STATE,2,3,1.5,1,223,0,88.2,2,3,0,22,9,7.33,2021
Kaulana Makaula,100614,LB,USC,3,3,1.5,1.5,326,0,118.8,2,2,0,32,31,10.67,2021
RJ Delancy III,129686,CB,TOLEDO,2,3,1.5,1.5,316,0,127.1,2,2,1,10,9,3.33,2021
Terry Chisley,62873,CB,HOWARD,1,3,1.5,1.5,184,0,116.7,2,2,0,24,0,8,2021
Hadyn Steffens,103758,LB,N COLORADO,2,3,1.5,1.5,253,0,118.8,2,2,0,25,5,8.33,2021
Yanni Karlaftis,145120,LB,PURDUE,1,6,1.5,1.5,273,0,80.2,4,4,0,13,21,2.17,2021
Simeon Woodard,155294,CB,MONTANA ST,3,3,1.5,1.5,233,0,118.8,2,2,0,43,16,14.33,2021
Logic Hudgens,130410,CB,BUFFALO,1,3,1.5,1.5,126,0,83.3,2,2,0,8,11,2.67,2021
Will Bunton,56280,CB,VA MILT IN,3,3,1.5,1,336,0,102.1,2,3,0,32,2,10.67,2021
Angelo Anderson,123208,ED,TULANE,3,3,1.5,1.5,319,0,116.7,2,2,0,24,9,8,2021
Tre' Hendon,33382,LB,LNDNWD,1,3,1.5,1.5,949,0,108.3,2,2,0,20,17,6.67,2021
DeJuan Dandridge,103636,S,TEMPLE,2,3,1.5,1.5,306,0,158.3,2,2,1,49,20,16.33,2021
Ryan Webb,105876,CB,DUQUESNE,1,3,1.5,1.5,155,0,112.5,2,2,0,22,15,7.33,2021
Dimitris Biamby,142753,LB,ALAB A&M,2,3,1.5,1.5,104,0,118.8,2,2,0,38,13,12.67,2021
Scotty Humpich,88437,ED,MURRAY ST,2,3,1.5,1.5,236,0,97.9,2,2,0,15,20,5,2021
Decarlos Johnson,151338,LB,NAUSTA,1,3,1.5,1.5,1453,0,89.6,2,2,0,11,13,3.67,2021
Ja'don Rucker-Furlow,76761,CB,MIAMI OH,3,3,1.5,1.5,221,0,118.8,2,2,1,4,4,1.33,2021
Wesley Steiner,124003,LB,AUBURN,1,1,1,1,115,0,108.3,1,1,0,10,1,10,2021
Edwin White-Schultz,144583,S,KANSAS,1,1,1,1,198,0,118.8,1,1,0,40,4,40,2021
Ridge Texada,136842,CB,N TEXAS,1,1,1,1,251,0,158.3,1,1,1,67,32,67,2021
Jason Bobo,141765,CB,ARKAPB,1,1,1,1,112,0,158.3,1,1,1,53,25,53,2021
Davion Williams,83054,CB,W KENTUCKY,1,1,1,1,346,0,118.8,1,1,0,14,4,14,2021
Terrance Taylor,76852,ED,TOLEDO,1,1,1,1,316,0,87.5,1,1,0,5,1,5,2021
Ben Freel,155096,S,DEPAUW,1,1,1,1,845,0,152.1,1,1,1,11,0,11,2021
Xavier Kane,102083,LB,CAMPBELL,1,1,1,1,131,0,79.2,1,1,0,2,1,2,2021
Markel Clark,136862,ED,TARLETON,1,1,1,1,401,0,116.7,1,1,0,12,2,12,2021
Nathan Page,83027,CB,CENT ARK,1,1,1,1,132,0,127.1,1,1,1,5,0,5,2021
Christian Lewis,102387,CB,ALBANY,1,1,1,1,106,0,91.7,1,1,0,6,4,6,2021
Nicktroy Fortune,97469,CB,W VIRGINIA,1,1,1,1,343,0,118.8,1,1,0,46,15,46,2021
Patrick Maddox,101319,CB,UTAH ST,1,1,1,1,329,0,118.8,1,1,0,13,16,13,2021
Madison Norris,82287,ED,E KENTUCKY,1,1,1,1,159,0,100,1,1,0,8,8,8,2021
Juanya' Majette,120805,LB,ELIZBTH ST,1,1,1,1,373,0,95.8,1,1,0,7,12,7,2021
Clark Lockerby,138128,LB,TENN TECH,1,1,1,1,309,0,95.8,1,1,0,7,0,7,2021
Juliano Falaniko,58234,ED,USC,1,1,1,1,326,0,79.2,1,1,0,0,4,0,2021
Kaunor Ashley,122736,CB,MO STATE,1,1,1,1,230,0,91.7,1,1,0,6,1,6,2021
Brayden DeVault-Smith,58259,LB,VANDERBILT,1,1,1,1,333,0,100,1,1,0,8,5,8,2021
Aaron Kusler,138306,LB,S DAK ST,2,2,1,1,292,0,108.3,2,2,0,20,7,10,2021
Ty Marsh,146077,S,HAWAII,1,1,1,1,180,0,118.8,1,1,0,13,1,13,2021
Aaron Lowe,100393,CB,UTAH,1,1,1,1,328,0,118.8,1,1,0,22,8,22,2021
Eian Castonguay,145954,CB,AIR FORCE,1,1,1,1,101,0,118.8,1,1,0,19,20,19,2021
Derek Gainous,76685,S,UCF,2,3,1,1,323,0,104.2,3,3,0,27,6,9,2021
Rafael Fasolino,155766,CB,LIUSHAR,1,1,1,1,1298,0,87.5,1,1,0,5,1,5,2021
Jalen McClendon,155787,CB,TENN STATE,1,1,1,1,308,0,116.7,1,1,0,12,0,12,2021
Kai Ross,154252,S,LNDNWD,1,1,1,1,949,0,158.3,1,1,1,14,0,14,2021
Quade Mosier,123757,LB,UCF,1,1,1,1,323,0,100,1,1,0,8,4,8,2021
Philip Ossai,102124,ED,HOU BAPT,1,1,1,1,183,0,116.7,1,1,0,12,18,12,2021
DeJaun Cooper,79541,ED,S DAKOTA,1,1,1,1,291,0,100,1,1,0,8,9,8,2021
Demario McCall,28012,CB,OHIO STATE,1,1,1,1,260,0,79.2,1,1,0,3,5,3,2021
Jesus Machado,123224,LB,TULANE,1,1,1,1,319,0,108.3,1,1,0,10,5,10,2021
Jarrett Nagy,142623,LB,PRESBYTERN,2,2,1,1,271,0,83.3,2,2,0,8,17,4,2021
Johnathan Phenix,76590,CB,N ARIZONA,1,1,1,1,252,0,118.8,1,1,0,32,19,32,2021
Brian Blades,145225,CB,FIU,1,1,1,1,166,0,118.8,1,1,0,14,8,14,2021
Reagan Cherry,142639,LB,PRESBYTERN,1,1,1,1,271,0,100,1,1,0,8,5,8,2021
Devin Harrell,64408,ED,NC A&T,2,1,1,1,246,0,156.3,1,1,1,12,12,12,2021
Hunter Wohler,145183,S,WISCONSIN,1,1,1,1,349,0,79.2,1,1,0,-1,1,-1,2021
Austin Dean,145145,LB,RUTGERS,1,1,1,1,278,0,116.7,1,1,0,12,8,12,2021
Tre Vallar,142693,LB,WAGNER,2,1,1,1,338,0,104.2,1,1,0,9,6,9,2021
Kobi Thomas,101492,LB,MARYLAND,1,1,1,1,215,0,118.8,1,1,0,13,13,13,2021
Jaquez Pennimon,97564,S,GA STATE,1,1,1,1,175,0,131.3,1,1,1,6,0,6,2021
D'Marious Hicks,151014,CB,ALCORN ST,1,1,1,1,107,0,118.8,1,1,1,2,0,2,2021
Troy Henderson Jr.,49895,LB,AUSTINPEAY,1,1,1,1,116,0,79.2,1,1,0,0,4,0,2021
Robert Nunez,150635,LB,SOCTOW,1,1,1,1,1107,0,104.2,1,1,0,9,5,9,2021
Sean Guyton,151144,CB,YALE,1,1,1,1,352,0,83.3,1,1,0,4,7,4,2021
Dylan Hendrickson,141275,ED,DIXIE,1,1,1,1,1285,0,108.3,1,1,0,10,1,10,2021
Josh Wallace,97676,CB,UMASS,2,2,1,1,216,0,158.3,2,2,1,51,10,25.5,2021
Jordan Anderson,89153,CB,LAFAYETTE,1,1,1,1,203,0,118.8,1,1,0,16,9,16,2021
Montrell Stanley,103911,S,VA MILT IN,1,1,1,1,336,0,83.3,1,1,0,4,0,4,2021
Omouri Skinner,54973,S,TUSKEGEE,1,1,1,1,405,0,118.8,1,1,0,18,9,18,2021
Roman Harrison,98983,ED,TENNESSEE,2,1,1,1,307,0,91.7,1,1,0,6,1,6,2021
Jaymond Jackson,150373,ED,LAMAR,1,1,1,1,204,0,79.2,1,1,0,3,1,3,2021
Artest Banks,151558,ED,KY STATE,1,1,1,1,378,0,104.2,1,1,0,9,2,9,2021
Tanner Hooker,122100,S,STF AUSTIN,1,1,1,1,301,0,118.8,1,1,0,52,23,52,2021
Jonathan Young,101843,S,HOLY CROSS,2,2,1,1,181,0,118.8,2,2,0,36,1,18,2021
Deshaun Trotter,122045,CB,UTEP,1,1,1,1,330,0,118.8,1,1,0,48,20,48,2021
Ziare Williams,87067,S,W ILLINOIS,1,1,1,1,345,0,79.2,1,1,0,3,3,3,2021
Jonathan Moore,87052,CB,SAMFORD,1,1,1,1,282,0,95.8,1,1,0,7,7,7,2021
Jirhe Love,86965,CB,TOWSON,1,1,1,1,317,0,116.7,1,1,0,12,16,12,2021
Mac Harris,123285,LB,USF,1,1,1,1,327,0,79.2,1,1,0,3,0,3,2021
Malaki-Milton Jackson,149782,ED,STTHOM,1,1,1,1,1129,0,87.5,1,1,0,5,2,5,2021
Chance Hill,103667,ED,STF AUSTIN,1,1,1,1,301,0,95.8,1,1,0,7,12,7,2021
Jacob Stanton,75815,LB,N COLORADO,1,1,1,1,253,0,116.7,1,1,0,12,18,12,2021
Jason Vaughn,98440,ED,USF,1,1,1,1,327,0,79.2,1,1,0,1,2,1,2021
Jeffrey Johnson,149604,CB,PRESBYTERN,1,1,1,1,271,0,158.3,1,1,1,14,18,14,2021
Kendell Brooks,144946,S,MICH STATE,1,2,1,1,223,0,114.6,2,2,0,23,1,11.5,2021
Zach Marcheselli,99378,LB,TCU,1,1,1,1,305,0,118.8,1,1,0,17,21,17,2021
Marcus Sheppard,130383,CB,BOWL GREEN,1,1,1,1,122,0,87.5,1,1,0,5,4,5,2021
Payton Tally,155409,S,PRINCETON,1,1,1,1,272,0,118.8,1,1,0,20,22,20,2021
Caden Johnson,155385,CB,PRINCETON,1,1,1,1,272,0,79.2,1,1,0,3,6,3,2021
Obi Egbuna,99738,CB,N CAROLINA,1,1,1,1,245,0,118.8,1,1,0,28,11,28,2021
Zach Kriens,149199,LB,SE MO ST,1,1,1,1,293,0,118.8,1,1,1,3,1,3,2021
Wayne Parks,56071,LB,MIDDLE TN,1,1,1,1,224,0,112.5,1,1,0,11,1,11,2021
Zack Conner,141583,LB,IDAHO ST,1,1,1,1,186,0,104.2,1,1,0,9,8,9,2021
Brendan Didier,108751,CB,LIUSHAR,1,1,1,1,1298,0,91.7,1,1,0,6,1,6,2021
Aaron Brebnor,148736,S,COLUMBIA,1,1,1,1,145,0,118.8,1,1,0,40,15,40,2021
Antonio Smith,104364,ED,TARLETON,1,1,1,1,401,0,100,1,1,0,8,11,8,2021
Jamari Jones,155931,CB,VA LYNCHBU,1,1,1,1,406,0,118.8,1,1,0,26,2,26,2021
Nick Salley,22617,ED,CHARLES SO,1,1,1,1,135,0,118.8,1,1,0,15,17,15,2021
Sam Brooks Jr.,97957,LB,MIAMI FL,1,1,1,1,220,0,118.8,1,1,0,16,14,16,2021
Mark Davis Jr.,97886,CB,BUFFALO,1,1,1,1,126,0,158.3,1,1,1,40,34,40,2021
Kempton Shine,100302,CB,E MICHIGAN,1,1,1,1,160,0,100,1,1,0,8,3,8,2021
Jaxon Woodward,83231,S,IDAHO,1,1,1,1,185,0,83.3,1,1,0,4,1,4,2021
Dean Ramicone,57670,ED,AKRON,1,1,1,1,102,0,112.5,1,1,0,11,15,11,2021
Jaden Davis,97250,CB,OKLAHOMA,2,2,1,1,261,0,158.3,2,2,1,88,89,44,2021
Ryan Smith,122387,LB,DUKE,1,1,1,1,154,0,118.8,1,1,0,16,-2,16,2021
T.D. Moultry,57728,ED,AUBURN,1,1,1,1,115,0,118.8,1,1,0,40,43,40,2021
Avery Huff,98774,LB,MIAMI FL,1,1,1,1,220,0,83.3,1,1,0,4,4,4,2021
K.J. Wallace,102686,S,NOTRE DAME,1,1,1,1,258,0,118.8,1,1,0,66,37,66,2021
Corban James,43165,ED,TARLETON,2,2,1,1,401,0,158.3,2,2,1,30,0,15,2021
Miles Jackson,147676,CB,MONTANA ST,1,1,1,1,233,0,104.2,1,1,0,9,12,9,2021
Tim Coutras,147546,S,LIBERTY,1,1,1,1,206,0,83.3,1,1,0,4,0,4,2021
Nick Okeke,57936,ED,LOUISVILLE,2,1,1,1,210,0,87.5,1,1,0,5,0,5,2021
