player,player_id,position,team_name,player_game_count,batted_passes,declined_penalties,franchise_id,grades_pass_rush_defense,hits,hurries,pass_rush_opp,pass_rush_percent,pass_rush_win_rate,pass_rush_wins,penalties,prp,sacks,snap_counts_pass_play,snap_counts_pass_rush,total_pressures,true_pass_set_batted_passes,true_pass_set_grades_pass_rush_defense,true_pass_set_hits,true_pass_set_hurries,true_pass_set_pass_rush_opp,true_pass_set_pass_rush_percent,true_pass_set_pass_rush_win_rate,true_pass_set_pass_rush_wins,true_pass_set_prp,true_pass_set_sacks,true_pass_set_snap_counts_pass_play,true_pass_set_snap_counts_pass_rush,true_pass_set_total_pressures,year
Kevon Glenn,99720,LB,GA SOUTHRN,9,0,0,174,65.9,1,4,23,26.7,13,3,0,15.2,1,90,24,6,0,70.1,1,2,9,39.1,22.2,2,27.8,1,23,9,4,2021
Don Chapman,99721,CB,N CAROLINA,8,0,0,245,52.4,0,0,8,4.3,0,0,1,0,0,208,9,0,0,53.9,0,0,5,5.3,0,0,0,0,94,5,0,2021
Mikel Jones,99722,LB,SYRACUSE,12,0,2,304,71.1,1,15,68,19,13.2,9,3,16.2,3,384,73,19,0,83.1,1,7,21,17.8,28.6,6,28.6,2,129,23,10,2021
Garrett Williams,99723,CB,SYRACUSE,10,0,0,304,80.2,1,1,8,2.6,25,2,0,12.5,0,307,8,2,0,65.7,0,1,0,0,NA,1,NA,0,101,0,1,2021
Nate Temple,99726,ED,PITTSBURGH,4,0,0,268,61.6,1,0,25,100,4,1,0,2,0,27,27,1,0,54.6,0,0,6,100,0,0,0,0,7,7,0,2021
Demetrius Knight Jr.,99728,LB,GA TECH,6,0,0,176,59.2,0,0,0,7.1,NA,0,0,NA,0,14,1,0,0,59.2,0,0,0,16.7,NA,0,NA,0,6,1,0,2021
Kane Patterson,99729,LB,CLEMSON,4,0,0,140,55.7,0,0,3,16,0,0,0,0,0,25,4,0,0,57.6,0,0,1,25,0,0,0,0,8,2,0,2021
Travis Jay,99730,CB,FLORIDA ST,9,0,0,167,51.9,0,0,3,3.1,0,0,0,0,0,96,3,0,0,58.3,0,0,1,2.6,0,0,0,0,38,1,0,2021
Joseph Charleston,99732,S,CLEMSON,3,0,0,140,60,0,0,1,2.9,0,0,0,0,0,35,1,0,0,NA,0,0,0,0,NA,0,NA,0,6,0,0,2021
Jarvis Brownlee Jr.,99734,CB,FLORIDA ST,12,0,0,167,65.6,0,2,4,0.9,0,0,2,25,0,463,4,2,0,66.9,0,1,1,0.5,0,0,50,0,193,1,1,2021
Ny'Quee Hawkins,99736,CB,VA TECH,4,0,0,337,67.5,0,0,4,10,0,0,0,25,1,40,4,1,0,59.5,0,0,1,7.7,0,0,0,0,13,1,0,2021
Kalen DeLoach,99740,LB,FLORIDA ST,12,1,0,167,78,3,4,18,5.2,11.1,2,2,25,1,381,20,8,0,69.2,2,3,7,5.5,0,0,35.7,0,164,9,5,2021
Brandon Hill,99742,S,PITTSBURGH,14,0,0,268,69.7,1,0,3,0.6,0,0,2,16.7,0,500,3,1,0,NA,0,0,0,0,NA,0,NA,0,149,0,0,2021
Andrew Booth Jr.,99744,CB,CLEMSON,11,0,0,140,57.1,0,0,6,2.1,16.7,1,0,0,0,341,7,0,0,64.8,0,0,3,2.4,33.3,1,0,0,125,3,0,2021
Dune Smith,99746,LB,PITTSBURGH,2,0,0,268,60,0,0,1,8.3,0,0,0,0,0,12,1,0,0,NA,0,0,0,0,NA,0,NA,0,2,0,0,2021
Eugene Asante,99748,LB,N CAROLINA,10,0,0,245,65.3,0,2,12,14.3,8.3,1,0,8.3,0,91,13,2,0,67.9,0,0,6,17.1,16.7,1,0,0,35,6,0,2021
A.J. Woods,99750,CB,PITTSBURGH,13,0,1,268,58.3,0,1,1,0.4,100,1,4,50,0,253,1,1,0,NA,0,0,0,0,NA,0,NA,0,79,0,0,2021
Jalyn Phillips,99751,S,CLEMSON,11,0,0,140,63.9,1,0,6,2.7,0,0,1,8.3,0,221,6,1,0,66.6,1,0,4,4.8,0,0,12.5,0,83,4,1,2021
Aman Greenwood,99753,S,SYRACUSE,8,0,0,304,72.8,0,0,4,4,50,2,1,0,0,99,4,0,0,73.9,0,0,3,8.1,66.7,2,0,0,37,3,0,2021
Giovanni Biggers,99755,S,N CAROLINA,13,0,0,245,58.1,0,1,2,1.1,0,0,0,75,1,278,3,2,0,58.3,0,1,2,1.8,0,0,75,1,114,2,2,2021
Antonio Clary,99757,S,VIRGINIA,12,0,0,335,59.3,0,0,2,1.1,0,0,1,0,0,182,2,0,0,NA,0,0,0,0,NA,0,NA,0,42,0,0,2021
Quashon Fuller,99758,ED,FLORIDA ST,11,0,0,167,60.6,0,6,66,100,7.6,5,0,6.1,1,71,71,7,0,62.1,0,3,21,100,9.5,2,11.9,1,24,24,4,2021
Brandon George,99759,LB,PITTSBURGH,10,0,0,268,62.3,0,5,28,25.2,10.7,3,0,12.5,1,115,29,6,0,72,0,1,8,25.8,25,2,18.8,1,31,8,2,2021
Keith Maguire,99760,LB,CLEMSON,6,0,0,140,72,0,2,10,15.2,30,3,0,10,0,66,10,2,0,76.6,0,1,3,13.6,66.7,2,16.7,0,22,3,1,2021
Kenan Johnson,99761,CB,GA TECH,3,0,0,176,60,1,0,1,9.1,0,0,0,50,0,11,1,1,0,NA,0,0,0,0,NA,0,NA,0,4,0,0,2021
Geoffrey Cantin-Arku,99763,LB,SYRACUSE,10,0,1,304,59,2,1,92,50.5,6.5,6,4,2.7,1,196,99,4,0,59.9,1,0,33,60.7,9.1,3,4.5,1,61,37,2,2021
Etinosa Reuben,99766,DI,CLEMSON,11,1,0,140,72.2,1,7,126,97.1,9.5,12,0,5.6,3,137,133,11,1,62.7,0,3,43,95.8,7,3,5.8,1,48,46,4,2021
SirVocea Dennis,99767,LB,PITTSBURGH,13,0,0,268,67.3,6,12,113,27.6,9.7,11,2,12.4,5,424,117,23,0,69.6,3,6,32,30.7,15.6,5,23.4,3,114,35,12,2021
Ruke Orhorhoro,99768,DI,CLEMSON,13,3,0,140,66.6,1,9,286,99.7,3.5,10,1,3.5,5,301,300,15,2,72,1,6,93,99,6.5,6,5.9,2,103,102,9,2021
Jaylon Scott,99771,LB,NC STATE,10,0,1,248,59.3,1,4,53,24.8,3.8,2,1,8.5,2,218,54,7,0,51.6,0,0,9,42.9,0,0,0,0,21,9,0,2021
Renardo Green,99773,S,FLORIDA ST,4,0,0,167,66.8,0,0,2,1.6,50,1,0,0,0,123,2,0,0,NA,0,0,0,0,NA,0,NA,0,63,0,0,2021
T.C. Harrison,99779,LB,VIRGINIA,2,0,0,335,58,0,1,2,50,0,0,0,25,0,4,2,1,0,59.2,0,0,1,50,0,0,0,0,2,1,0,2021
Amare Barno,99780,ED,VA TECH,12,0,0,337,70.5,7,22,270,84.2,7.4,20,1,6.5,3,335,282,32,0,73.1,5,10,110,92.9,11.8,13,8.6,2,126,117,17,2021
Greg Williams,99784,ED,CLEMSON,4,1,0,140,68.8,1,1,33,97.1,9.1,3,0,3,0,35,34,2,1,76.2,1,1,14,100,14.3,2,7.1,0,15,15,2,2021
LaVonta Bentley,99789,LB,CLEMSON,9,0,0,140,60.4,1,3,16,15.1,0,0,0,18.8,1,106,16,5,0,55.9,0,1,6,16.2,0,0,25,1,37,6,2,2021
Brendan Gant,99793,S,FLORIDA ST,5,0,0,167,56.7,0,0,3,3.6,0,0,3,0,0,83,3,0,0,NA,0,0,0,0,NA,0,NA,0,32,0,0,2021
Dean Ferguson,99798,LB,VA TECH,3,0,0,337,54.6,0,2,8,25.8,0,0,0,12.5,0,31,8,2,0,56.2,0,0,3,30,0,0,0,0,10,3,0,2021
Raymond Vohasek,99805,DI,N CAROLINA,13,3,0,245,69.3,4,12,255,98.9,6.3,16,5,3.9,2,278,275,18,2,69.4,3,6,111,100,7.2,8,5.9,2,121,121,11,2021
Kevon Darton,99808,DI,SYRACUSE,11,1,0,304,73.6,0,4,59,96.9,13.6,8,2,3.4,0,65,63,4,0,69.7,0,3,25,96.4,16,4,6,0,28,27,3,2021
Derrick McLendon II,99810,ED,FLORIDA ST,12,0,0,167,64.4,2,9,154,98.2,10.4,16,0,6.8,5,167,164,16,0,70.3,2,7,71,97.5,15.5,11,13.4,5,79,77,14,2021
Tomari Fox,99811,DI,N CAROLINA,12,0,0,245,61.1,3,8,152,96.3,9.9,15,2,4.3,1,162,156,12,0,65,2,6,61,98.4,18,11,6.6,0,63,62,8,2021
Bam Brima,99812,ED,PITTSBURGH,5,0,0,268,61.6,1,0,22,100,4.5,1,0,6.8,1,26,26,2,0,63.2,0,0,5,100,0,0,20,1,6,6,1,2021
C.J. Clark,99816,DI,NC STATE,3,0,0,248,70,0,3,62,98.4,8.1,5,1,2.4,0,64,63,3,0,65.3,0,0,4,80,25,1,0,0,5,4,0,2021
Calijah Kancey,99822,DI,PITTSBURGH,14,1,0,268,84.1,10,19,346,99.2,10.1,35,0,6.8,9,370,367,38,0,76.6,3,7,92,100,13,12,9.8,4,98,98,14,2021
Khadry Jackson,99823,LB,GA SOUTHRN,7,0,0,174,49.6,5,6,20,18.3,10,2,0,27.5,0,115,21,11,0,55.5,3,1,10,40.7,10,1,20,0,27,11,4,2021
Terrell Dawkins,99825,ED,NC STATE,10,0,0,248,61,1,8,77,98.8,10.4,8,0,5.8,0,80,79,9,0,60.2,0,5,22,96,9.1,2,11.4,0,25,24,5,2021
Cam'Ron Kelly,99827,S,N CAROLINA,13,0,0,245,58.2,0,2,3,1.4,0,0,2,33.3,0,281,4,2,0,59.9,0,0,0,0.8,NA,0,NA,0,120,1,0,2021
DeAndre Jules,99830,DI,PITTSBURGH,8,0,0,268,57.5,0,0,38,100,2.6,1,0,0,0,39,39,0,0,61,0,0,11,100,9.1,1,0,0,12,12,0,2021
Tru Thompson,99831,DI,FLORIDA ST,1,0,0,167,74.7,0,0,9,100,11.1,1,0,11.1,1,9,9,1,0,57.4,0,0,4,100,0,0,0,0,4,4,0,2021
Josh Fuga,99832,DI,VA TECH,13,0,0,337,51.7,0,8,210,100,3.3,7,0,2.4,1,221,221,9,0,55.1,0,4,73,100,6.8,5,4.1,1,79,79,5,2021
Klayton Randolph,99835,ED,CLEMSON,1,0,0,140,59.7,0,0,1,100,0,0,0,0,0,1,1,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,2021
Mario Kendricks,99838,DI,VA TECH,8,0,0,337,66.8,0,7,133,100,9.8,13,0,3.4,1,138,138,8,0,69.3,0,4,52,100,19.2,10,3.8,0,55,55,4,2021
Kristian Varner,99839,DI,N CAROLINA,4,0,0,245,59.5,0,2,18,100,5.6,1,0,5.6,0,19,19,2,0,60.7,0,1,11,100,9.1,1,4.5,0,11,11,1,2021
Hunter Stewart,99841,LB,VIRGINIA,11,0,0,335,65.2,2,10,88,43.9,10.2,9,1,9.1,2,205,90,14,0,65,0,7,44,58.4,15.9,7,12.5,2,77,45,9,2021
Mike Lockhart,99842,DI,GA TECH,12,0,0,176,59.1,0,1,67,100,1.5,1,0,2.2,1,70,70,2,0,58.8,0,0,13,100,0,0,0,0,14,14,0,2021
Nigel Simmons,99843,DI,VA TECH,3,0,0,337,56.3,0,0,15,100,0,0,0,0,0,16,16,0,0,60,0,0,1,100,0,0,0,0,1,1,0,2021
Ben Smiley III,99845,ED,VIRGINIA,7,0,0,335,55.4,3,5,97,100,1,1,3,4.1,0,107,107,8,0,53.2,0,2,39,100,0,0,2.6,0,43,43,2,2021
Norell Pollard,99848,DI,VA TECH,13,3,0,337,63,3,14,274,99.7,6.6,18,0,3.5,1,290,289,18,1,60.9,2,9,94,100,7.4,7,6.9,1,99,99,12,2021
Steve Linton,99849,ED,SYRACUSE,6,1,0,304,65.1,0,0,36,97.4,8.3,3,1,2.8,1,38,37,1,0,65.5,0,0,13,93.3,23.1,3,0,0,15,14,0,2021
Curtis Fann Jr.,99850,ED,AKRON,10,0,0,102,60,1,2,82,98.9,6.1,5,0,1.8,0,88,87,3,0,54.8,0,0,27,100,3.7,1,0,0,27,27,0,2021
Kevin Hester Jr.,99852,DI,N CAROLINA,13,1,0,245,61.8,1,0,119,100,3.4,4,1,2.1,2,122,122,3,1,66.3,0,0,46,100,6.5,3,4.3,2,47,47,2,2021
D'Sean Perry,99853,ED,VIRGINIA,7,0,0,335,58.7,2,5,38,80,5.3,2,1,9.2,0,50,40,7,0,62.2,1,3,14,73.7,14.3,2,14.3,0,19,14,4,2021
D'Quan Douse,99854,DI,GA TECH,6,0,0,176,76.9,0,0,21,100,14.3,3,0,0,0,21,21,0,0,79.7,0,0,6,100,16.7,1,0,0,6,6,0,2021
Malcolm Ray,99856,DI,FLORIDA ST,10,0,0,167,62.4,2,6,140,100,7.1,10,0,4.3,2,147,147,10,0,60.4,0,4,65,100,6.2,4,4.6,1,70,70,5,2021
Mark Lee Jr.,100284,CB,E MICHIGAN,8,0,0,160,60,0,0,1,0.8,0,0,0,0,0,132,1,0,0,NA,0,0,0,0,NA,0,NA,0,52,0,0,2021
Jordan Anderson,100285,S,BOWL GREEN,12,1,0,122,72.3,0,1,6,1.6,0,0,0,8.3,0,370,6,1,0,64.2,0,1,3,2.1,0,0,16.7,0,143,3,1,2021
Robert Daniel Jr.,100289,S,E MICHIGAN,12,0,1,160,56.6,0,0,4,3.8,0,0,1,0,0,131,5,0,0,NA,0,0,0,0,NA,0,NA,0,36,0,0,2021
Dishon McNary,100293,CB,C MICHIGAN,4,1,0,134,82.6,1,0,4,3.4,0,0,1,12.5,0,118,4,1,0,NA,0,0,0,0,NA,0,NA,0,44,0,0,2021
A.J. Watts,100297,CB,AKRON,10,0,0,102,72.3,0,0,2,0.7,50,1,5,0,0,280,2,0,0,NA,0,0,0,0,NA,0,NA,0,93,0,0,2021
Patrick Day,100299,S,BOWL GREEN,6,0,0,122,67.3,0,0,1,2.6,100,1,1,0,0,38,1,0,0,67.3,0,0,1,7.1,100,1,0,0,14,1,0,2021
Brock Horne,100301,LB,BOWL GREEN,12,0,0,122,71.1,4,3,35,11.8,5.7,2,2,18.6,3,321,38,10,0,68.2,0,2,14,12.6,0,0,21.4,2,127,16,4,2021
Darren Anders,100304,LB,BOWL GREEN,12,0,0,122,75,3,4,56,17.1,12.5,7,0,11.6,3,356,61,10,0,90.1,1,2,26,21.2,19.2,5,17.3,3,137,29,6,2021
Paul Breinz,100305,CB,KENT STATE,3,0,0,201,60,0,0,1,9.1,0,0,0,0,0,11,1,0,0,NA,0,0,0,0,NA,0,NA,0,3,0,0,2021
Dylan Powell,100307,S,BUFFALO,7,0,0,126,59.9,1,1,4,4.1,25,1,0,25,0,122,5,2,0,60.9,1,1,3,7.5,33.3,1,33.3,0,40,3,2,2021
Kendric Nowling,100309,S,E MICHIGAN,5,0,0,160,56.8,0,0,2,10.7,0,0,1,0,0,28,3,0,0,NA,0,0,0,0,NA,0,NA,0,7,0,0,2021
Jabbar Price,100312,ED,KENT STATE,12,0,0,201,60,2,5,131,97.1,7.6,10,1,3.4,1,139,135,8,0,61.1,1,3,51,98.1,11.8,6,3.9,0,52,51,4,2021
Randy Cochran Jr.,100315,S,AKRON,7,0,0,102,59.2,0,0,2,1.1,0,0,0,0,0,178,2,0,0,NA,0,0,0,0,NA,0,NA,0,49,0,0,2021
D'Andre Ragin,100316,ED,TOLEDO,12,1,1,316,66.9,0,7,99,91.5,10.1,10,1,5.6,2,117,107,9,0,71.1,0,2,38,95.6,15.8,6,7.9,2,45,43,4,2021
T.J. Peavy,100322,S,E MICHIGAN,10,0,0,160,49.2,0,0,23,11,0,0,0,0,0,209,23,0,0,52.9,0,0,8,13.3,0,0,0,0,60,8,0,2021
Blaine Spires,100324,ED,BOWL GREEN,11,0,0,122,77.8,3,15,184,72.6,14.7,27,0,6,2,274,199,20,0,82.8,1,10,76,79.8,26.3,20,9.9,2,104,83,13,2021
Aaron Hamilton,100326,ED,E MICHIGAN,2,0,0,160,64.7,0,1,19,100,10.5,2,0,2.6,0,19,19,1,0,66.3,0,1,3,100,33.3,1,16.7,0,3,3,1,2021
Corey Thomas Jr.,100330,ED,AKRON,12,0,0,102,58.7,2,2,73,65.6,8.2,6,1,4.1,1,122,80,5,0,62.3,1,1,23,79.4,8.7,2,8.7,1,34,27,3,2021
Julian Richardson,100336,ED,AKRON,10,0,0,102,56.7,2,4,79,71.4,6.3,5,0,3.8,0,119,85,6,0,61.3,1,2,32,87.5,12.5,4,4.7,0,40,35,3,2021
Bryce Wilson,100341,DI,AKRON,11,0,0,102,56.2,0,3,119,100,1.7,2,0,1.3,0,125,125,3,0,60.2,0,3,29,100,6.9,2,5.2,0,29,29,3,2021
Buddha Jones,100343,DI,TROY,6,0,0,318,63.4,0,3,43,100,4.7,2,1,3.5,0,44,44,3,0,69.8,0,2,7,100,28.6,2,14.3,0,7,7,2,2021
Alex Merritt,100346,DI,E MICHIGAN,12,2,0,160,64.1,1,8,219,100,6.4,14,2,2.1,0,226,226,9,1,66.8,1,5,66,100,12.1,8,4.5,0,66,66,6,2021
Ronald McGee,100347,DI,KANSAS,12,0,0,198,64.9,0,7,106,100,5.7,6,0,5.2,2,110,110,9,0,72.7,0,7,38,100,15.8,6,14.5,2,40,40,9,2021
Denzel Daxon,100352,DI,OHIO,12,0,0,259,63.3,0,3,97,100,6.2,6,2,2.6,1,101,101,4,0,62.5,0,1,23,100,8.7,2,6.5,1,23,23,2,2021
DeZaun Brooks,100355,ED,E MICHIGAN,2,0,0,160,70.4,0,0,8,100,25,2,0,12.5,1,9,9,1,0,74.7,0,0,4,100,50,2,25,1,4,4,1,2021
Kyu Blu Kelly,100375,CB,STANFORD,11,0,0,300,70.9,1,0,1,0.3,0,0,0,50,0,365,1,1,0,NA,0,0,0,0,NA,0,NA,0,131,0,0,2021
Nicolas Toomer,100376,CB,STANFORD,8,0,0,300,55.1,0,0,2,1.4,0,0,0,0,0,147,2,0,0,NA,0,0,0,0,NA,0,NA,0,52,0,0,2021
Trikweze Bridges,100378,CB,OREGON,11,0,0,264,59.2,0,0,2,1.4,0,0,2,0,0,146,2,0,0,59.2,0,0,1,2.1,0,0,0,0,48,1,0,2021
D.J. James,100379,CB,OREGON,12,0,0,264,68.8,1,1,3,1.2,0,0,3,33.3,0,418,5,2,0,59.2,0,0,1,0.6,0,0,0,0,168,1,0,2021
Asa Turner,100389,S,WASHINGTON,10,0,0,340,59.3,0,2,6,4,16.7,1,0,16.7,0,175,7,2,0,64,0,1,2,6,50,1,25,0,50,3,1,2021
Mishael Powell,100390,CB,WASHINGTON,9,0,0,340,49.9,0,1,5,2.6,0,0,0,10,0,196,5,1,0,51.7,0,1,3,5.4,0,0,16.7,0,56,3,1,2021
JaTravis Broughton,100391,CB,UTAH,2,0,0,328,55.3,0,0,1,3.2,0,0,1,0,0,62,2,0,0,59,0,0,0,4.2,NA,0,NA,0,24,1,0,2021
Henry Kimmins,100402,CB,WASH STATE,3,0,0,341,65.1,0,0,3,15.8,33.3,1,0,0,0,19,3,0,0,60,0,0,1,11.1,100,1,0,0,9,1,0,2021
Carl Jones Jr.,100406,ED,UCLA,11,0,1,324,67.4,4,10,124,80.4,9.7,12,2,7.3,2,163,131,16,0,70.4,2,7,36,91.3,22.2,8,15.3,1,46,42,10,2021
Connor Soelle,100407,LB,ARIZONA ST,6,0,0,110,57.3,0,2,6,17.1,33.3,2,0,16.7,0,35,6,2,0,54.8,0,0,4,40,0,0,0,0,10,4,0,2021
Miki Suguturaga,100414,ED,UTAH,8,0,0,328,76.9,0,3,31,80,12.9,4,0,8.1,1,40,32,4,0,83.5,0,3,19,80,21.1,4,13.2,1,25,20,4,2021
Braxten Croteau,100417,ED,CAL,12,0,0,130,51,2,4,186,89,3.2,6,0,1.6,0,227,202,6,0,53,2,3,84,95.7,4.8,4,3,0,93,89,5,2021
Noa Ngalu,100419,DI,WASHINGTON,2,0,0,340,55.9,0,0,9,100,0,0,0,0,0,10,10,0,0,58.5,0,0,2,100,0,0,0,0,2,2,0,2021
Faatui Tuitele,100420,DI,WASHINGTON,10,0,0,340,61.9,0,4,95,100,3.2,3,0,5.3,3,98,98,7,0,64.1,0,1,30,100,3.3,1,5,1,31,31,2,2021
Ty Garay-Harris,100429,DI,WASH STATE,9,0,0,341,60.3,1,2,54,100,9.3,5,0,2.8,0,55,55,3,0,59.5,0,1,31,100,9.7,3,1.6,0,32,32,1,2021
Nicholas Sheetz,100430,DI,WASH STATE,1,0,0,341,57.3,0,0,5,100,0,0,0,0,0,5,5,0,0,57.9,0,0,3,100,0,0,0,0,3,3,0,2021
Datona Jackson,100431,DI,UCLA,12,1,0,324,64.3,2,12,323,99.1,7.4,24,1,3.4,4,339,336,18,0,63.5,1,7,95,99,8.4,8,7.4,3,101,100,11,2021
Dovid Magna,100436,DI,UCLA,1,0,0,324,56.7,0,0,7,100,0,0,1,0,0,9,9,0,0,57.8,0,0,4,100,0,0,0,0,6,6,0,2021
Tautala Pesefea Jr.,100438,DI,ARIZONA ST,13,1,0,110,55.9,2,4,137,100,2.9,4,0,2.9,1,147,147,7,1,56.8,1,1,58,100,1.7,1,3.4,1,60,60,3,2021
Stanley Ta'ufo'ou,100444,DI,USC,12,0,0,326,58.1,0,4,185,100,3.8,7,3,1.1,0,202,202,4,0,55.6,0,2,51,100,3.9,2,2,0,57,57,2,2021
De'jon Benton,100445,DI,USC,8,0,0,326,62.8,1,3,44,100,11.4,5,0,4.5,0,46,46,4,0,62.6,1,1,25,100,12,3,4,0,25,25,2,2021
Simon Sandberg,100446,DI,OREGON ST,12,0,0,265,66.3,3,14,278,99,7.2,20,2,3.8,2,293,290,19,0,71.8,1,11,107,99.1,11.2,12,6.5,1,110,109,13,2021
Jordan Whittley,100447,DI,MICHIGAN,5,0,0,222,69.3,1,2,9,100,33.3,3,0,16.7,0,9,9,3,0,66.9,1,0,3,100,33.3,1,16.7,0,3,3,1,2021
James Rawls,100448,DI,OREGON ST,13,0,0,265,56.7,2,8,174,100,5.2,9,0,2.9,0,182,182,10,0,58.1,0,4,65,100,7.7,5,3.1,0,66,66,4,2021
Kristian Williams,100451,DI,OREGON,14,0,0,264,56.4,2,9,167,100,6.6,11,1,3.3,0,186,186,11,0,60.4,1,5,63,100,11.1,7,4.8,0,70,70,6,2021
Brandon Dorlus,100452,DI,OREGON,14,1,0,264,82.3,6,33,375,100,13.9,52,3,6,3,398,398,42,1,88.2,5,19,152,100,19.1,29,9.2,2,163,163,26,2021
Jayden Simon,100454,DI,COLORADO,8,0,0,143,53.2,0,0,42,100,0,0,1,0,0,45,45,0,0,53.5,0,0,16,100,0,0,0,0,18,18,0,2021
Janaz Jordan,100455,DI,COLORADO,10,1,0,143,52.5,0,3,124,100,0.8,1,1,1.2,0,130,130,3,1,52.4,0,3,51,100,2,1,2.9,0,53,53,3,2021
Aeneas DiCosmo,100456,ED,STANFORD,3,0,0,300,61.7,1,0,9,100,11.1,1,0,5.6,0,10,10,1,0,59.7,0,0,1,100,0,0,0,0,1,1,0,2021
Levani Damuni,100457,LB,STANFORD,12,0,0,300,66.4,1,3,35,14.9,17.1,6,1,8.6,1,261,39,5,0,72.9,1,3,17,18.8,29.4,5,17.6,1,96,18,5,2021
Tristan Sinclair,100458,LB,STANFORD,11,0,0,300,62.6,1,1,11,9.5,18.2,2,1,9.1,0,126,12,2,0,61.4,0,1,6,10.7,16.7,1,8.3,0,56,6,1,2021
Marvin Ham II,100461,LB,COLORADO,8,0,0,143,55.7,0,1,14,16.3,7.1,1,0,3.6,0,98,16,1,0,58.8,0,1,8,14.8,12.5,1,6.3,0,54,8,1,2021
Quinn Perry,100463,LB,COLORADO,12,0,0,143,53.9,0,6,23,11.6,8.7,2,0,13,0,215,25,6,0,51.6,0,0,8,12.7,0,0,0,0,63,8,0,2021
Ryan Puskas,100467,LB,CAL,3,0,0,130,66,0,2,2,9.5,50,1,0,50,0,21,2,2,0,59.1,0,1,1,16.7,0,0,50,0,6,1,1,2021
Daniel Heimuli,100485,LB,WASHINGTON,8,0,0,340,73.8,0,3,5,8.1,80,4,2,30,0,74,6,3,0,71,0,3,4,14.8,75,3,37.5,0,27,4,3,2021
Alphonzo Tuputala,100487,LB,WASHINGTON,4,0,0,340,55.6,0,0,3,15.8,0,0,1,0,0,19,3,0,0,55.6,0,0,3,37.5,0,0,0,0,8,3,0,2021
Hayden Furey,100489,LB,UTAH,8,0,0,328,65.3,0,3,13,33.3,15.4,2,0,11.5,0,39,13,3,0,NA,0,0,0,0,NA,0,NA,0,10,0,0,2021
Kyle Thornton,100494,LB,WASH STATE,10,0,0,341,61,1,1,12,15.9,16.7,2,0,8.3,0,82,13,2,0,61,1,0,4,14.3,0,0,12.5,0,35,5,1,2021
Hayden Harris,100502,DI,UCLA,1,0,0,324,61.7,0,1,6,100,16.7,1,0,8.3,0,7,7,1,0,65.1,0,1,3,100,33.3,1,16.7,0,4,4,1,2021
Gunnar Rask,100517,DI,CAL,1,0,0,130,66.3,0,0,7,100,0,0,0,14.3,1,7,7,1,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,2021
Bralen Trice,100550,ED,WASHINGTON,11,0,0,340,68.9,0,9,93,89.9,16.1,15,2,7,2,109,98,11,0,71.4,0,3,27,100,22.2,6,13,2,29,29,5,2021
Stephen Herron,100553,ED,STANFORD,9,0,0,300,72,3,6,130,82.8,11.5,15,1,5,2,163,135,11,0,68.8,2,5,48,82.8,16.7,8,9.4,1,58,48,8,2021
Mase Funa,100554,ED,OREGON,12,1,0,264,65.6,4,9,161,75.3,9.9,16,1,4,0,227,171,13,0,64.2,3,2,56,80.8,14.3,8,4.5,0,73,59,5,2021
Isaac Townsend,100555,DI,WISCONSIN,3,0,0,349,55.2,0,1,8,100,0,0,0,6.3,0,9,9,1,0,56.7,0,1,5,100,0,0,10,0,5,5,1,2021
Jamar Montgomery,100556,ED,COLORADO,9,0,0,143,70.8,1,8,77,87.9,19.5,15,0,5.8,0,91,80,9,0,72.9,1,6,48,90.7,22.9,11,7.3,0,54,49,7,2021
Joshka Gustav,100557,ED,COLORADO,10,0,0,143,72.9,0,6,71,77.8,16.9,12,1,5.6,1,99,77,7,0,72,0,4,36,90.7,27.8,10,5.6,0,43,39,4,2021
Orin Patu,100560,ED,CAL,10,0,0,130,71.5,2,5,26,100,23.1,6,0,17.3,1,27,27,8,0,66,1,4,17,100,23.5,4,20.6,1,17,17,6,2021
Spencer Jorgensen,100606,LB,STANFORD,2,0,0,300,59.4,0,0,1,11.1,0,0,0,0,0,9,1,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,2021
Jonathan McGill,100607,S,STANFORD,2,0,0,300,58,1,0,2,3.2,0,0,0,25,0,63,2,1,0,NA,0,0,0,0,NA,0,NA,0,19,0,0,2021
Jamal Hill,100609,CB,OREGON,13,0,0,264,66.8,2,6,21,6.9,0,0,1,19,0,350,24,8,0,56,1,0,5,3.4,0,0,10,0,148,5,1,2021
Kaulana Makaula,100614,LB,USC,4,0,0,326,56.3,0,1,5,45.5,0,0,0,10,0,11,5,1,0,NA,0,0,0,0,NA,0,NA,0,2,0,0,2021
Kain Medrano,100655,LB,UCLA,9,0,0,324,62.4,1,2,25,26.9,16,4,0,6,0,108,29,3,0,68.3,1,2,6,17.6,33.3,2,25,0,34,6,3,2021
Ashton McNeal,100668,CB,FAU,2,0,0,165,55.4,0,0,1,5.6,0,0,0,0,0,18,1,0,0,55.4,0,0,1,20,0,0,0,0,5,1,0,2021
Kaleb Ford-Dement,100670,CB,WASH STATE,9,0,0,341,59.7,0,0,1,1.9,0,0,0,0,0,54,1,0,0,NA,0,0,0,0,NA,0,NA,0,29,0,0,2021
Miles McCord,100672,CB,RICE,12,0,0,275,58.7,0,0,2,0.6,0,0,3,0,0,316,2,0,0,NA,0,0,0,0,NA,0,NA,0,111,0,0,2021
